"2018-07-28 02:40:00",65.96,73.46
"2018-07-28 02:45:00",65.97,73.33
"2018-07-28 02:50:00",65.84,73.36
"2018-07-28 02:55:00",65.67,73.22
"2018-07-28 03:00:00",65.66,73.23
"2018-07-28 03:05:00",65.61,73.47
"2018-07-28 03:10:00",65.69,73.54
"2018-07-28 03:15:00",65.62,73.52
"2018-07-28 03:20:00",65.62,73.68
"2018-07-28 03:25:00",65.71,73.64
"2018-07-28 03:30:00",65.7,73.53
"2018-07-28 03:35:00",65.8,73.53
"2018-07-28 03:40:00",65.77,73.51
"2018-07-28 03:45:00",65.78,73.43
"2018-07-28 03:50:00",65.93,73.32
"2018-07-28 03:55:00",66.2,73.23
"2018-07-28 04:00:00",66.13,73.16
"2018-07-28 04:05:00",65.95,73.39
"2018-07-28 04:10:00",65.9,73.62
"2018-07-28 04:15:00",65.87,73.53
"2018-07-28 04:20:00",66.24,73.46
"2018-07-28 04:25:00",66.2,73.15
"2018-07-28 04:30:00",66,62.22
"2018-07-28 04:35:00",65.79,72.59
"2018-07-28 04:40:00",66.47,72.4
"2018-07-28 04:45:00",66.37,72.3
"2018-07-28 04:50:00",66.05,72.32
"2018-07-28 04:55:00",65.76,72.57
"2018-07-28 05:00:00",65.59,72.54
"2018-07-28 05:05:00",65.53,72.51
"2018-07-28 05:10:00",65.33,72.4
"2018-07-28 05:15:00",65.26,72.39
"2018-07-28 05:20:00",65.14,72.29
"2018-07-28 05:25:00",65.03,72.17
"2018-07-28 05:30:00",65,71.99
"2018-07-28 05:35:00",64.83,71.73
"2018-07-28 05:40:00",64.78,71.61
"2018-07-28 05:45:00",64.66,71.31
"2018-07-28 05:50:00",64.51,71.26
"2018-07-28 05:55:00",64.5,71.24
"2018-07-28 06:00:00",64.37,71.23
"2018-07-28 06:05:00",64.28,70.96
"2018-07-28 06:10:00",64.71,70.74
"2018-07-28 06:15:00",65.23,70.71
"2018-07-28 06:20:00",65.66,70.95
"2018-07-28 06:25:00",65.3,71.03
"2018-07-28 06:30:00",64.85,71.03
"2018-07-28 06:35:00",64.57,71.03
"2018-07-28 06:40:00",64.36,70.96
"2018-07-28 06:45:00",64.33,70.95
"2018-07-28 06:50:00",64.11,70.81
"2018-07-28 06:55:00",64.34,70.78
"2018-07-28 07:00:00",65.04,71.02
"2018-07-28 07:05:00",65.41,71.47
"2018-07-28 07:10:00",65.17,71.74
"2018-07-28 07:15:00",64.72,72.06
"2018-07-28 07:20:00",64.47,72.31
"2018-07-28 07:25:00",64.45,72.66
"2018-07-28 07:30:00",64.38,73.03
"2018-07-28 07:35:00",64.42,73.29
"2018-07-28 07:40:00",64.39,73.67
"2018-07-28 07:45:00",64.47,74.12
"2018-07-28 07:50:00",64.62,74.55
"2018-07-28 07:55:00",64.68,74.97
"2018-07-28 08:00:00",64.88,75.22
"2018-07-28 08:05:00",65,75.5
"2018-07-28 08:10:00",65.17,76
"2018-07-28 08:15:00",65.45,76.54
"2018-07-28 08:20:00",65.64,77.12
"2018-07-28 08:25:00",65.93,77.35
"2018-07-28 08:30:00",66.16,77.68
"2018-07-28 08:35:00",66.45,77.89
"2018-07-28 08:40:00",66.81,78.16
"2018-07-28 08:45:00",67.05,78.56
"2018-07-28 08:50:00",67.31,79.1
"2018-07-28 08:55:00",67.57,79.38
"2018-07-28 09:00:00",67.77,80.1
"2018-07-28 09:05:00",68.11,80.7
"2018-07-28 09:10:00",68.38,81.5
"2018-07-28 09:15:00",68.69,81.6
"2018-07-28 09:20:00",68.85,82.5
"2018-07-28 09:25:00",69.09,82.5
"2018-07-28 09:30:00",69.37,81.1
"2018-07-28 09:35:00",69.56,81.6
"2018-07-28 09:40:00",69.79,81.1
"2018-07-28 09:45:00",69.69,81.7
"2018-07-28 09:50:00",69.71,81
"2018-07-28 09:55:00",70.12,82.2
"2018-07-28 10:00:00",70.35,81.5
"2018-07-28 10:05:00",70.01,81.7
"2018-07-28 10:10:00",70.21,82.3
"2018-07-28 10:15:00",70.62,83.1
"2018-07-28 10:20:00",70.88,83.5
"2018-07-28 10:25:00",70.56,83.5
"2018-07-28 10:30:00",70.42,84.3
"2018-07-28 10:35:00",70.52,85.1
"2018-07-28 10:40:00",70.68,87
"2018-07-28 10:45:00",70.98,88.1
"2018-07-28 10:50:00",71.34,87.9
"2018-07-28 10:55:00",71.7,88.7
"2018-07-28 11:00:00",72.04,88.8
"2018-07-28 11:05:00",72.44,89
"2018-07-28 11:10:00",72.87,89.7
"2018-07-28 11:15:00",73.27,89.1
"2018-07-28 11:20:00",73.67,90.7
"2018-07-28 11:25:00",74.01,89.8
"2018-07-28 11:30:00",74.3,89.4
"2018-07-28 11:35:00",74.6,90.1
"2018-07-28 11:40:00",74.87,90.7
"2018-07-28 11:45:00",75.13,91.2
"2018-07-28 11:50:00",75.52,91.1
"2018-07-28 11:55:00",75.78,91.5
"2018-07-28 12:00:00",76.1,91.2
"2018-07-28 12:05:00",76.37,90.1
"2018-07-28 12:10:00",76.56,91.2
"2018-07-28 12:15:00",76.75,91.4
"2018-07-28 12:20:00",76.97,91.7
"2018-07-28 12:25:00",77.17,92.1
"2018-07-28 12:30:00",77.69,92.2
"2018-07-28 12:35:00",77.78,92.7
"2018-07-28 12:40:00",77.97,93.8
"2018-07-28 12:45:00",78.25,94.2
"2018-07-28 12:50:00",78.54,94.4
"2018-07-28 12:55:00",78.81,94.8
"2018-07-28 13:00:00",79.16,95.1
"2018-07-28 13:05:00",79.48,94.9
"2018-07-28 13:10:00",79.76,94.7
"2018-07-28 13:15:00",79.96,95.2
"2018-07-28 13:20:00",80.1,94.7
"2018-07-28 13:25:00",80.3,95.8
"2018-07-28 13:30:00",80.6,96
"2018-07-28 13:35:00",80.8,95.6
"2018-07-28 13:40:00",80.9,95.8
"2018-07-28 13:45:00",81.2,96.4
"2018-07-28 13:50:00",81.4,96.7
"2018-07-28 13:55:00",81.6,96
"2018-07-28 14:00:00",81.6,95.4
"2018-07-28 14:05:00",81.8,96.1
"2018-07-28 14:10:00",81.9,95.7
"2018-07-28 14:15:00",82,95.7
"2018-07-28 14:20:00",82.2,95.9
"2018-07-28 14:25:00",82.2,95.5
"2018-07-28 14:30:00",82.3,95.8
"2018-07-28 14:35:00",82.4,96.6
"2018-07-28 14:40:00",82.4,96.8
"2018-07-28 14:45:00",82.5,96.8
"2018-07-28 14:50:00",82.7,97.1
"2018-07-28 14:55:00",82.8,97.3
"2018-07-28 15:00:00",82.9,96.9
"2018-07-28 15:05:00",83,96.7
"2018-07-28 15:10:00",83,96.6
"2018-07-28 15:15:00",83.1,97.2
"2018-07-28 15:20:00",83.1,97
"2018-07-28 15:25:00",83.3,96.6
"2018-07-28 15:30:00",83.3,97
"2018-07-28 15:35:00",83.1,97
"2018-07-28 15:40:00",83.2,96.8
"2018-07-28 15:45:00",83.2,97.5
"2018-07-28 15:50:00",83.4,97.1
"2018-07-28 15:55:00",83.4,97
"2018-07-28 16:00:00",83.4,96.8
"2018-07-28 16:05:00",83.5,97.5
"2018-07-28 16:10:00",83.6,97
"2018-07-28 16:15:00",83.6,97.2
"2018-07-28 16:20:00",83.6,96.8
"2018-07-28 16:25:00",83.7,97.1
"2018-07-28 16:30:00",83.7,97.2
"2018-07-28 16:35:00",83.7,97.2
"2018-07-28 16:40:00",83.7,97
"2018-07-28 16:45:00",83.7,96.9
"2018-07-28 16:50:00",83.7,96.6
"2018-07-28 16:55:00",83.6,97
"2018-07-28 17:00:00",83.6,96.8
"2018-07-28 17:05:00",83.5,97.1
"2018-07-28 17:10:00",83.5,96.9
"2018-07-28 17:15:00",83.5,96.9
"2018-07-28 17:20:00",83.4,96.7
"2018-07-28 17:25:00",83.3,96.7
"2018-07-28 17:30:00",83.2,96.6
"2018-07-28 17:35:00",83.2,96.6
"2018-07-28 17:40:00",83.2,96.4
"2018-07-28 17:45:00",83,96.1
"2018-07-28 17:50:00",83,96.3
"2018-07-28 17:55:00",82.8,95.8
"2018-07-28 18:00:00",82.9,95.8
"2018-07-28 18:05:00",82.7,95.7
"2018-07-28 18:10:00",82.6,95.5
"2018-07-28 18:15:00",82.5,95.4
"2018-07-28 18:20:00",82.3,95
"2018-07-28 18:25:00",82.2,94.7
"2018-07-28 18:30:00",82,94.6
"2018-07-28 18:35:00",81.9,94.4
"2018-07-28 18:40:00",81.7,94.1
"2018-07-28 18:45:00",81.5,94.1
"2018-07-28 18:50:00",81.3,93.8
"2018-07-28 18:55:00",81.1,93.5
"2018-07-28 19:00:00",80.9,93.1
"2018-07-28 19:05:00",80.6,92.9
"2018-07-28 19:10:00",80.6,92.6
"2018-07-28 19:15:00",80.3,92.4
"2018-07-28 19:20:00",80.1,92
"2018-07-28 19:25:00",79.79,91.5
"2018-07-28 19:30:00",79.51,91.1
"2018-07-28 19:35:00",79.2,90.7
"2018-07-28 19:40:00",78.89,90.2
"2018-07-28 19:45:00",78.54,89.6
"2018-07-28 19:50:00",78.17,89.2
"2018-07-28 19:55:00",77.83,88.6
"2018-07-28 20:00:00",77.38,88.2
"2018-07-28 20:05:00",76.99,87.6
"2018-07-28 20:10:00",76.61,86.8
"2018-07-28 20:15:00",76.16,86.1
"2018-07-28 20:20:00",75.68,85.5
"2018-07-28 20:25:00",75.17,85.1
"2018-07-28 20:30:00",74.77,84.7
"2018-07-28 20:35:00",74.42,84.2
"2018-07-28 20:40:00",74.05,83.7
"2018-07-28 20:45:00",73.63,83.2
"2018-07-28 20:50:00",73.25,82.6
"2018-07-28 20:55:00",72.81,82.1
"2018-07-28 21:00:00",72.46,81.6
"2018-07-28 21:05:00",72.07,81.3
"2018-07-28 21:10:00",71.67,81.9
"2018-07-28 21:15:00",71.35,81.8
"2018-07-28 21:20:00",71.09,81.5
"2018-07-28 21:25:00",70.83,81.1
"2018-07-28 21:30:00",70.6,80.8
"2018-07-28 21:35:00",70.37,80.6
"2018-07-28 21:40:00",70.08,80.3
"2018-07-28 21:45:00",70.39,79.91
"2018-07-28 21:50:00",70.55,79.51
"2018-07-28 21:55:00",70.35,79.13
"2018-07-28 22:00:00",69.73,78.48
"2018-07-28 22:05:00",69.86,78.12
"2018-07-28 22:10:00",69.84,78.08
"2018-07-28 22:15:00",69.71,78.23
"2018-07-28 22:20:00",69.57,78
"2018-07-28 22:25:00",69.46,77.76
"2018-07-28 22:30:00",69.29,77.87
"2018-07-28 22:35:00",69.16,77.73
"2018-07-28 22:40:00",69.06,77.5
"2018-07-28 22:45:00",68.87,76.96
"2018-07-28 22:50:00",68.76,76.97
"2018-07-28 22:55:00",68.53,76.88
"2018-07-28 23:00:00",68.36,76.47
"2018-07-28 23:05:00",68.2,76.4
"2018-07-28 23:10:00",67.99,76.54
"2018-07-28 23:15:00",67.89,76.43
"2018-07-28 23:20:00",67.69,76
"2018-07-28 23:25:00",67.5,75.51
"2018-07-28 23:30:00",67.36,75.31
"2018-07-28 23:35:00",67.21,74.96
"2018-07-28 23:40:00",67.14,75.25
"2018-07-28 23:45:00",66.95,75.11
"2018-07-28 23:50:00",66.78,74.92
"2018-07-28 23:55:00",66.71,74.83
"2018-07-29 00:00:00",66.52,74.77
"2018-07-29 00:05:00",66.42,74.49
"2018-07-29 00:10:00",66.26,74.14
"2018-07-29 00:15:00",66.86,73.99
"2018-07-29 00:20:00",66.83,73.99
"2018-07-29 00:25:00",66.39,73.58
"2018-07-29 00:30:00",66.07,73.39
"2018-07-29 00:35:00",66.83,73.43
"2018-07-29 00:40:00",66.61,73.44
"2018-07-29 00:45:00",66.25,73.31
"2018-07-29 00:50:00",65.79,73.11
"2018-07-29 00:55:00",65.97,73.05
"2018-07-29 01:00:00",66.66,72.67
"2018-07-29 01:05:00",66.85,72.67
"2018-07-29 01:10:00",66.4,73.11
"2018-07-29 01:15:00",65.77,73.4
"2018-07-29 01:20:00",65.45,73.17
"2018-07-29 01:25:00",65.24,73.26
"2018-07-29 01:30:00",65.1,73.21
"2018-07-29 01:35:00",65.41,72.84
"2018-07-29 01:40:00",65.97,72.88
"2018-07-29 01:45:00",65.76,72.75
"2018-07-29 01:50:00",65.3,72.34
"2018-07-29 01:55:00",64.96,72.27
"2018-07-29 02:00:00",65.26,72.15
"2018-07-29 02:05:00",65.8,71.88
"2018-07-29 02:10:00",65.5,71.91
"2018-07-29 02:15:00",64.98,71.8
"2018-07-29 02:20:00",64.57,71.75
"2018-07-29 02:25:00",65.33,71.66
"2018-07-29 02:30:00",65.63,71.51
"2018-07-29 02:35:00",65.17,71.39
"2018-07-29 02:40:00",64.72,71.51
"2018-07-29 02:45:00",64.41,71.46
"2018-07-29 02:50:00",64.28,71.17
"2018-07-29 02:55:00",64.3,71.06
"2018-07-29 03:00:00",64.97,70.79
"2018-07-29 03:05:00",65.47,70.61
"2018-07-29 03:10:00",65.33,70.65
"2018-07-29 03:15:00",64.73,70.62
"2018-07-29 03:20:00",64.15,70.61
"2018-07-29 03:25:00",63.86,70.41
"2018-07-29 03:30:00",64.7,70.3
"2018-07-29 03:35:00",65.22,70.19
"2018-07-29 03:40:00",65.3,70.29
"2018-07-29 03:45:00",64.51,70.01
"2018-07-29 03:50:00",63.88,70.12
"2018-07-29 03:55:00",63.6,70.21
"2018-07-29 04:00:00",64.33,70.11
"2018-07-29 04:05:00",65.03,70.19
"2018-07-29 04:10:00",64.79,70.06
"2018-07-29 04:15:00",64.06,69.88
"2018-07-29 04:20:00",63.65,69.63
"2018-07-29 04:25:00",63.27,69.21
"2018-07-29 04:30:00",64.06,69.04
"2018-07-29 04:35:00",64.71,68.95
"2018-07-29 04:40:00",65.14,68.96
"2018-07-29 04:45:00",65.48,68.86
"2018-07-29 04:50:00",65.69,68.68
"2018-07-29 04:55:00",65.88,68.6
"2018-07-29 05:00:00",66.03,68.59
"2018-07-29 05:05:00",66.13,68.48
"2018-07-29 05:10:00",66.25,68.27
"2018-07-29 05:15:00",66.3,67.97
"2018-07-29 05:20:00",66.35,68.02
"2018-07-29 05:25:00",66.38,67.93
"2018-07-29 05:30:00",66.39,68.04
"2018-07-29 05:35:00",66.44,68.02
"2018-07-29 05:40:00",66.44,67.91
"2018-07-29 05:45:00",66.45,67.85
"2018-07-29 05:50:00",66.47,67.78
"2018-07-29 05:55:00",66.47,67.79
"2018-07-29 06:00:00",66.48,67.51
"2018-07-29 06:05:00",66.44,67.22
"2018-07-29 06:10:00",66.39,67.13
"2018-07-29 06:15:00",66.34,66.94
"2018-07-29 06:20:00",66.26,66.81
"2018-07-29 06:25:00",66.2,66.69
"2018-07-29 06:30:00",66.11,66.72
"2018-07-29 06:35:00",66.03,66.66
"2018-07-29 06:40:00",65.99,66.41
"2018-07-29 06:45:00",65.91,66.3
"2018-07-29 06:50:00",65.86,66.33
"2018-07-29 06:55:00",65.78,66.27
"2018-07-29 07:00:00",65.71,66.56
"2018-07-29 07:05:00",65.69,67.16
"2018-07-29 07:10:00",65.68,67.6
"2018-07-29 07:15:00",65.74,67.9
"2018-07-29 07:20:00",65.79,68.26
"2018-07-29 07:25:00",65.88,68.65
"2018-07-29 07:30:00",66.03,68.95
"2018-07-29 07:35:00",66.15,69.28
"2018-07-29 07:40:00",66.33,69.49
"2018-07-29 07:45:00",66.49,69.73
"2018-07-29 07:50:00",66.66,70.04
"2018-07-29 07:55:00",66.86,70.46
"2018-07-29 08:00:00",67.06,70.85
"2018-07-29 08:05:00",67.29,71.2
"2018-07-29 08:10:00",67.54,71.45
"2018-07-29 08:15:00",67.78,71.81
"2018-07-29 08:20:00",68.07,72.24
"2018-07-29 08:25:00",68.32,72.54
"2018-07-29 08:30:00",67.9,73.21
"2018-07-29 08:35:00",67.89,73.63
"2018-07-29 08:40:00",66.91,74.12
"2018-07-29 08:45:00",66.43,74.41
"2018-07-29 08:50:00",66.21,74.83
"2018-07-29 08:55:00",66.11,75.22
"2018-07-29 09:00:00",66.04,75.85
"2018-07-29 09:05:00",66.11,76.43
"2018-07-29 09:10:00",66.28,76.88
"2018-07-29 09:15:00",66.38,77.22
"2018-07-29 09:20:00",66.5,77.39
"2018-07-29 09:25:00",66.66,77.96
"2018-07-29 09:30:00",66.83,78.51
"2018-07-29 09:35:00",67.11,79.01
"2018-07-29 09:40:00",67.29,79.58
"2018-07-29 09:45:00",67.56,80.1
"2018-07-29 09:50:00",67.79,80.4
"2018-07-29 09:55:00",68.03,80.9
"2018-07-29 10:00:00",68.28,81.8
"2018-07-29 10:05:00",68.54,82.5
"2018-07-29 10:10:00",68.83,82.8
"2018-07-29 10:15:00",69.11,83
"2018-07-29 10:20:00",69.35,83.6
"2018-07-29 10:25:00",69.72,84.1
"2018-07-29 10:30:00",69.58,84.2
"2018-07-29 10:35:00",69.51,84.8
"2018-07-29 10:40:00",70.12,84.7
"2018-07-29 10:45:00",70.58,84.8
"2018-07-29 10:50:00",70.68,85
"2018-07-29 10:55:00",70.55,85.3
"2018-07-29 11:00:00",70.58,85.2
"2018-07-29 11:05:00",70.66,85.4
"2018-07-29 11:10:00",70.82,85.6
"2018-07-29 11:15:00",70.93,85.5
"2018-07-29 11:20:00",71.12,85.9
"2018-07-29 11:25:00",71.29,85.9
"2018-07-29 11:30:00",71.48,86
"2018-07-29 11:35:00",71.67,86.3
"2018-07-29 11:40:00",71.9,86.4
"2018-07-29 11:45:00",72.1,86.6
"2018-07-29 11:50:00",72.27,87
"2018-07-29 11:55:00",72.52,87.3
"2018-07-29 12:00:00",72.74,88
"2018-07-29 12:05:00",73.01,88.6
"2018-07-29 12:10:00",73.22,88.6
"2018-07-29 12:15:00",73.51,88
"2018-07-29 12:20:00",73.75,88.4
"2018-07-29 12:25:00",73.98,88.9
"2018-07-29 12:30:00",74.26,88.8
"2018-07-29 12:35:00",74.5,88.9
"2018-07-29 12:40:00",74.77,89.2
"2018-07-29 12:45:00",74.95,89.2
"2018-07-29 12:50:00",75.17,89.6
"2018-07-29 12:55:00",75.32,89.9
"2018-07-29 13:00:00",75.56,89.7
"2018-07-29 13:05:00",75.78,90.1
"2018-07-29 13:10:00",76,89.6
"2018-07-29 13:15:00",76.17,90.2
"2018-07-29 13:20:00",76.37,90.1
"2018-07-29 13:25:00",76.52,90.3
"2018-07-29 13:30:00",76.71,90.8
"2018-07-29 13:35:00",76.87,90.9
"2018-07-29 13:40:00",77.05,91.5
"2018-07-29 13:45:00",77.22,91
"2018-07-29 13:50:00",77.38,91
"2018-07-29 13:55:00",77.53,90.9
"2018-07-29 14:00:00",77.71,90.8
"2018-07-29 14:05:00",77.84,91.3
"2018-07-29 14:10:00",77.98,91.1
"2018-07-29 14:15:00",78.1,91.4
"2018-07-29 14:20:00",78.25,91.6
"2018-07-29 14:25:00",78.36,91.4
"2018-07-29 14:30:00",78.46,91.6
"2018-07-29 14:35:00",78.62,91.5
"2018-07-29 14:40:00",78.74,91.5
"2018-07-29 14:45:00",78.8,91.6
"2018-07-29 14:50:00",78.86,91.7
"2018-07-29 14:55:00",79.1,91.7
"2018-07-29 15:00:00",79.18,91.9
"2018-07-29 15:05:00",78.96,91.9
"2018-07-29 15:10:00",78.79,92.2
"2018-07-29 15:15:00",78.81,91.7
"2018-07-29 15:20:00",78.79,92.1
"2018-07-29 15:25:00",78.76,92.1
"2018-07-29 15:30:00",78.77,92.6
"2018-07-29 15:35:00",78.8,92.9
"2018-07-29 15:40:00",78.85,92.8
"2018-07-29 15:45:00",78.87,92.3
"2018-07-29 15:50:00",78.83,92.5
"2018-07-29 15:55:00",78.81,92.5
"2018-07-29 16:00:00",78.79,92.3
"2018-07-29 16:05:00",78.79,91.8
"2018-07-29 16:10:00",78.76,92.5
"2018-07-29 16:15:00",78.81,92.7
"2018-07-29 16:20:00",78.78,92.5
"2018-07-29 16:25:00",78.66,92.5
"2018-07-29 16:30:00",78.61,91.9
"2018-07-29 16:35:00",78.53,91
"2018-07-29 16:40:00",78.39,90.5
"2018-07-29 16:45:00",78.24,90.4
"2018-07-29 16:50:00",78.03,89.9
"2018-07-29 16:55:00",77.88,89.3
"2018-07-29 17:00:00",77.8,89.6
"2018-07-29 17:05:00",77.64,89.3
"2018-07-29 17:10:00",77.43,89.1
"2018-07-29 17:15:00",77.28,88.8
"2018-07-29 17:20:00",77.07,88.8
"2018-07-29 17:25:00",76.9,88.6
"2018-07-29 17:30:00",76.71,88.2
"2018-07-29 17:35:00",76.51,88.1
"2018-07-29 17:40:00",76.31,87.9
"2018-07-29 17:45:00",76.11,87.8
"2018-07-29 17:50:00",75.92,87.6
"2018-07-29 17:55:00",75.74,87.3
"2018-07-29 18:00:00",75.53,87.3
"2018-07-29 18:05:00",75.4,87.6
"2018-07-29 18:10:00",75.26,87.4
"2018-07-29 18:15:00",75.14,87.3
"2018-07-29 18:20:00",74.98,87.2
"2018-07-29 18:25:00",74.88,87.1
"2018-07-29 18:30:00",74.68,86.9
"2018-07-29 18:35:00",74.44,86.7
"2018-07-29 18:40:00",74.21,86.3
"2018-07-29 18:45:00",74,85.9
"2018-07-29 18:50:00",73.78,85.7
"2018-07-29 18:55:00",73.7,85.8
"2018-07-29 19:00:00",73.43,85.5
"2018-07-29 19:05:00",73.26,85.1
"2018-07-29 19:10:00",73.11,84.8
"2018-07-29 19:15:00",73,84.4
"2018-07-29 19:20:00",72.77,84
"2018-07-29 19:25:00",72.54,83.2
"2018-07-29 19:30:00",72.2,82.7
"2018-07-29 19:35:00",71.86,82.6
"2018-07-29 19:40:00",71.54,82.3
"2018-07-29 19:45:00",71.22,82
"2018-07-29 19:50:00",71.01,81.5
"2018-07-29 19:55:00",70.73,81
"2018-07-29 20:00:00",70.41,80.4
"2018-07-29 20:05:00",70.1,80.2
"2018-07-29 20:10:00",69.71,80.1
"2018-07-29 20:15:00",69.94,79.65
"2018-07-29 20:20:00",69.89,79.32
"2018-07-29 20:25:00",69.57,79.06
"2018-07-29 20:30:00",69.27,78.38
"2018-07-29 20:35:00",69.22,77.99
"2018-07-29 20:40:00",69.14,77.72
"2018-07-29 20:45:00",68.96,77.47
"2018-07-29 20:50:00",68.78,77.06
"2018-07-29 20:55:00",68.54,76.47
"2018-07-29 21:00:00",68.24,75.96
"2018-07-29 21:05:00",68.11,75.56
"2018-07-29 21:10:00",67.84,75.42
"2018-07-29 21:15:00",67.6,75.32
"2018-07-29 21:20:00",67.4,75.05
"2018-07-29 21:25:00",67.12,74.79
"2018-07-29 21:30:00",66.97,74.43
"2018-07-29 21:35:00",66.68,74.12
"2018-07-29 21:40:00",66.43,74.02
"2018-07-29 21:45:00",66.26,73.75
"2018-07-29 21:50:00",67.09,73.7
"2018-07-29 21:55:00",67.42,73.49
"2018-07-29 22:00:00",66.66,73.29
"2018-07-29 22:05:00",66.69,73.23
"2018-07-29 22:10:00",66.94,73.02
"2018-07-29 22:15:00",66.3,72.88
"2018-07-29 22:20:00",65.87,72.79
"2018-07-29 22:25:00",65.55,72.77
"2018-07-29 22:30:00",66.36,72.95
"2018-07-29 22:35:00",66,73.03
"2018-07-29 22:40:00",65.71,73.02
"2018-07-29 22:45:00",66.43,73.1
"2018-07-29 22:50:00",65.87,72.8
"2018-07-29 22:55:00",65.54,72.22
"2018-07-29 23:00:00",66.32,72.43
"2018-07-29 23:05:00",65.65,71.9
"2018-07-29 23:10:00",65.22,72.03
"2018-07-29 23:15:00",64.86,71.95
"2018-07-29 23:20:00",65.98,71.93
"2018-07-29 23:25:00",65.7,71.86
"2018-07-29 23:30:00",65.06,71.99
"2018-07-29 23:35:00",65.2,71.89
"2018-07-29 23:40:00",65.76,71.7
"2018-07-29 23:45:00",65.17,71.65
"2018-07-29 23:50:00",65,71.57
"2018-07-29 23:55:00",65.72,71.53
"2018-07-30 00:00:00",65.17,71.21
"2018-07-30 00:05:00",64.64,71.42
"2018-07-30 00:10:00",65.74,71.35
"2018-07-30 00:15:00",65.41,71.31
"2018-07-30 00:20:00",64.7,71.48
"2018-07-30 00:25:00",64.67,71.49
"2018-07-30 00:30:00",65.5,71.48
"2018-07-30 00:35:00",64.94,71.5
"2018-07-30 00:40:00",64.57,71.7
"2018-07-30 00:45:00",65.42,71.56
"2018-07-30 00:50:00",65.01,71.61
"2018-07-30 00:55:00",64.57,71.59
"2018-07-30 01:00:00",65.45,71.44
"2018-07-30 01:05:00",65.06,71.14
"2018-07-30 01:10:00",64.52,71.06
"2018-07-30 01:15:00",65.59,70.86
"2018-07-30 01:20:00",65.08,70.46
"2018-07-30 01:25:00",64.72,70.21
"2018-07-30 01:30:00",65.82,70.17
"2018-07-30 01:35:00",65.21,69.67
"2018-07-30 01:40:00",64.62,69.18
"2018-07-30 01:45:00",65.53,68.86
"2018-07-30 01:50:00",65.96,68.99
"2018-07-30 01:55:00",66.22,68.91
"2018-07-30 02:00:00",65.92,69.24
"2018-07-30 02:05:00",64.7,69.29
"2018-07-30 02:10:00",65.03,69.26
"2018-07-30 02:15:00",65.68,69.32
"2018-07-30 02:20:00",64.82,69.29
"2018-07-30 02:25:00",64.28,69.38
"2018-07-30 02:30:00",65.34,69.46
"2018-07-30 02:35:00",64.94,69.59
"2018-07-30 02:40:00",64.13,69.56
"2018-07-30 02:45:00",65.04,69.99
"2018-07-30 02:50:00",64.82,70.47
"2018-07-30 02:55:00",64.21,70.56
"2018-07-30 03:00:00",64.55,70.41
"2018-07-30 03:05:00",64.92,70.29
"2018-07-30 03:10:00",64.4,70.11
"2018-07-30 03:15:00",64.76,69.83
"2018-07-30 03:20:00",65.46,69.94
"2018-07-30 03:25:00",64.76,70.05
"2018-07-30 03:30:00",64.49,69.95
"2018-07-30 03:35:00",65.41,70.1
"2018-07-30 03:40:00",64.74,69.84
"2018-07-30 03:45:00",64.14,69.85
"2018-07-30 03:50:00",65.38,69.84
"2018-07-30 03:55:00",65.01,69.71
"2018-07-30 04:00:00",64.37,69.64
"2018-07-30 04:05:00",65.05,69.37
"2018-07-30 04:10:00",65.78,69.23
"2018-07-30 04:15:00",64.99,68.94
"2018-07-30 04:20:00",64.46,68.5
"2018-07-30 04:25:00",65.47,68.31
"2018-07-30 04:30:00",66,68.15
"2018-07-30 04:35:00",66.26,68.2
"2018-07-30 04:40:00",66.03,68.31
"2018-07-30 04:45:00",64.8,68.25
"2018-07-30 04:50:00",64.06,68.57
"2018-07-30 04:55:00",64.52,68.29
"2018-07-30 05:00:00",65.34,68.38
"2018-07-30 05:05:00",65.86,68.44
"2018-07-30 05:10:00",65.51,68.5
"2018-07-30 05:15:00",64.48,68.26
"2018-07-30 05:20:00",63.84,68.19
"2018-07-30 05:25:00",63.89,67.98
"2018-07-30 05:30:00",64.79,67.8
"2018-07-30 05:35:00",65.35,63.91
"2018-07-30 05:40:00",65.69,67.93
"2018-07-30 05:45:00",65.94,67.78
"2018-07-30 05:50:00",66.11,67.68
"2018-07-30 05:55:00",66.26,67.61
"2018-07-30 06:00:00",66.34,67.45
"2018-07-30 06:05:00",66.41,67.52
"2018-07-30 06:10:00",66.48,67.28
"2018-07-30 06:15:00",66.5,67.39
"2018-07-30 06:20:00",66.55,67.35
"2018-07-30 06:25:00",66.57,67.44
"2018-07-30 06:30:00",66.59,67.39
"2018-07-30 06:35:00",66.63,67.34
"2018-07-30 06:40:00",66.66,67.64
"2018-07-30 06:45:00",66.72,67.57
"2018-07-30 06:50:00",66.75,67.43
"2018-07-30 06:55:00",66.77,67.36
"2018-07-30 07:00:00",66.8,67.25
"2018-07-30 07:05:00",66.8,67.89
"2018-07-30 07:10:00",66.83,68.26
"2018-07-30 07:15:00",66.88,68.44
"2018-07-30 07:20:00",66.94,68.56
"2018-07-30 07:25:00",67.02,68.64
"2018-07-30 07:30:00",67.09,69.07
"2018-07-30 07:35:00",67.21,69.57
"2018-07-30 07:40:00",67.35,69.68
"2018-07-30 07:45:00",67.49,69.82
"2018-07-30 07:50:00",67.66,69.93
"2018-07-30 07:55:00",67.82,70.33
